topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
Coppock Curve,x-ai/grok-4.3,w5jp2zk6vqr9,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 2}",18,0.8571428571428571,"['under_length', 'exceptional_depth']","Accurate, well-written, consistent Coppock article with correct multi-symbol code, but roughly 400 words—well under the ~1000-word target.",9.84,677,1473,0.00084625,0.0036825,0.00452875,1.25,2.5,frontier,high,United States
Coppock Curve,x-ai/grok-4.3,w5jp2zk6vqr9,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 3}",18,0.8571428571428571,['under_length'],"The article is highly accurate and features excellent code, but it is severely under the target word count.",9.84,677,1473,0.00084625,0.0036825,0.00452875,1.25,2.5,frontier,high,United States
Coppock Curve,x-ai/grok-4.3,w5jp2zk6vqr9,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'factual_error', 'incomplete_outputs']","Clear and mostly correct, but far under length and the code omits several formula components from its returned output.",9.84,677,1473,0.00084625,0.0036825,0.00452875,1.25,2.5,frontier,high,United States
Coppock Curve,xiaomi/mimo-v2.5-pro,s7hp3qw8nmc4,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Accurate, well-organized Coppock Curve article with consistent prose/formula/code and a correct per-symbol implementation returning every described value.",62.92,806,2143,0.000806,0.006429,0.007235,1.0,3.0,flagship,high,China
Coppock Curve,xiaomi/mimo-v2.5-pro,s7hp3qw8nmc4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 3}",18,0.8571428571428571,"['under_length', 'factual_error']","Excellent code and clear writing, but falls short of the word count and conflates two different buy signals.",62.92,806,2143,0.000806,0.006429,0.007235,1.0,3.0,flagship,high,China
Coppock Curve,xiaomi/mimo-v2.5-pro,s7hp3qw8nmc4,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['formula_code_mismatch', 'factual_error']","Strong explainer and code, but the Coppock buy signal is inconsistently and inaccurately defined as a zero-line crossover.",62.92,806,2143,0.000806,0.006429,0.007235,1.0,3.0,flagship,high,China
Coppock Curve,z-ai/glm-5.1,c5kw9bt2vrj6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['exceptional_clarity', 'note: H1 missing space after # (#Coppock Curve) is a minor Markdown rendering flaw']","Accurate, complete, well-structured Coppock Curve article with correct per-symbol code; only flaw is the H1 missing a space after the hash.",185.57,559,4036,0.00054782,0.01243088,0.0129787,0.98,3.08,frontier,high,China
Coppock Curve,z-ai/glm-5.1,c5kw9bt2vrj6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_code']","The article features excellent explanations and highly efficient pandas code, though it falls short of the word count target.",185.57,559,4036,0.00054782,0.01243088,0.0129787,0.98,3.08,frontier,high,China
Coppock Curve,z-ai/glm-5.1,c5kw9bt2vrj6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 3}",18,0.8571428571428571,"['wrong_headings:title', 'factual_error:buy_signal']","Solid article and correct multi-symbol code, but H1 syntax is wrong and the classic Coppock buy signal is described questionably.",185.57,559,4036,0.00054782,0.01243088,0.0129787,0.98,3.08,frontier,high,China
Simple Moving Average,ai21/jamba-large-1.7,k7m2xq9p4nb3,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['under_length', 'code_would_error:reset_index(drop=True) misaligns rolling result with original rows', 'factual_error:computed SMA scrambled by index misalignment']","Clear but very short (~350 words) and the groupby-rolling code misaligns its index via reset_index(drop=True), producing incorrect SMA values.",12.59,602,807,0.001204,0.006456,0.00766,2.0,8.0,flagship,premium,Israel
Simple Moving Average,ai21/jamba-large-1.7,k7m2xq9p4nb3,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 1}",11,0.5238095238095238,"['under_length', 'note:data_misalignment_bug']",The article is clear and correctly formatted but severely under the word count target and contains a critical data misalignment bug in the Python code.,12.59,602,807,0.001204,0.006456,0.00766,2.0,8.0,flagship,premium,Israel
Simple Moving Average,ai21/jamba-large-1.7,k7m2xq9p4nb3,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['under_length', 'note: code misaligns rolling SMA values after sorting because the DataFrame index is not reset before assignment']","Clear and mostly correct overview, but it is under length and the SMA code has a serious index-alignment bug.",12.59,602,807,0.001204,0.006456,0.00766,2.0,8.0,flagship,premium,Israel
Simple Moving Average,anthropic/claude-haiku-4.5,x2vp7k8nm4rj,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_clarity', 'wrong_stat_convention']","Excellent, consistent SMA explainer; only weakness is min_periods=1 producing partial-window averages rather than standard NaN for initial periods.",12.0,608,1532,0.000608,0.00766,0.008268,1.0,5.0,midrange,high,United States
Simple Moving Average,anthropic/claude-haiku-4.5,x2vp7k8nm4rj,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 1, 'code': 2}",14,0.6666666666666666,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']",A clear and well-structured article that suffers from being significantly under the target word count and a minor statistical convention error in the code.,12.0,608,1532,0.000608,0.00766,0.008268,1.0,5.0,midrange,high,United States
Simple Moving Average,anthropic/claude-haiku-4.5,x2vp7k8nm4rj,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['formula_code_mismatch', 'wrong_stat_convention', 'format_violation']","Clear SMA explainer, but the code uses partial-window averages that conflict with the stated n-period SMA formula.",12.0,608,1532,0.000608,0.00766,0.008268,1.0,5.0,midrange,high,United States
Simple Moving Average,anthropic/claude-opus-4.8,r8f5wn2cv6tj,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_code', 'exceptional_clarity', 'note: unused numpy import, harmless', 'note: slightly under 1000 words but concise as instructed']","Accurate, well-structured SMA explainer with correct per-symbol code computing every described value; only a minor unused import and slightly short length.",30.99,846,2512,0.00423,0.0628,0.06703,5.0,25.0,frontier,premium,United States
Simple Moving Average,anthropic/claude-opus-4.8,r8f5wn2cv6tj,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,['under_length'],"Excellent, accurate, and well-coded article that perfectly explains the SMA, though it falls slightly short of the target word count.",30.99,846,2512,0.00423,0.0628,0.06703,5.0,25.0,frontier,premium,United States
Simple Moving Average,anthropic/claude-opus-4.8,r8f5wn2cv6tj,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent SMA explainer with clear structure, accurate formulas, and complete multi-symbol Pandas code.",30.99,846,2512,0.00423,0.0628,0.06703,5.0,25.0,frontier,premium,United States
Simple Moving Average,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_code']","Excellent, fully consistent SMA explainer with correct formula and robust per-symbol code handling multiple periods and crossover signals.",36.73,608,1916,0.001824,0.02874,0.030564,3.0,15.0,flagship,premium,United States
Simple Moving Average,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 1}",15,0.7142857142857143,"['code_would_error', 'formula_code_mismatch']","Excellent explanations and clear formatting, but the code contains a fatal TypeError due to shifting a boolean Series, and there is a minor formula mismatch.",36.73,608,1916,0.001824,0.02874,0.030564,3.0,15.0,flagship,premium,United States
Simple Moving Average,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 1}",15,0.7142857142857143,"['code_would_error', 'formula_code_mismatch', 'exceptional_clarity', 'exceptional_depth']","Strong explainer with excellent structure and depth, but the crossover code can error and does not match the stated death-cross formula.",36.73,608,1916,0.001824,0.02874,0.030564,3.0,15.0,flagship,premium,United States
Simple Moving Average,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_code']","Accurate, well-structured SMA article with correct multi-symbol code; main weakness is falling notably short of the ~1000-word target.",198.46,627,4831,0.00015675,0.009662,0.00981875,0.25,2.0,lightweight,med,China
Simple Moving Average,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","Excellent, highly accurate, and well-coded article that perfectly explains the SMA, though it falls short of the target word count.",198.46,627,4831,0.00015675,0.009662,0.00981875,0.25,2.0,lightweight,med,China
Simple Moving Average,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['exceptional_clarity', 'exceptional_code']","Strong, well-structured SMA explainer with correct grouped Python code; only a minor over-specific performance claim hurts accuracy.",198.46,627,4831,0.00015675,0.009662,0.00981875,0.25,2.0,lightweight,med,China
Simple Moving Average,cohere/command-a,b9tw6cf3sql4,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention', 'incomplete_outputs']","Clear, correct explainer but well under length; code uses min_periods=1 contradicting the formula and computes only one window.",10.27,574,705,0.001435,0.00705,0.008485,2.5,10.0,flagship,premium,Canada
Simple Moving Average,cohere/command-a,b9tw6cf3sql4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 2}",13,0.6190476190476191,"['under_length', 'formula_code_mismatch']","The article is clear and correctly formatted but severely under the target length, resulting in superficial depth.",10.27,574,705,0.001435,0.00705,0.008485,2.5,10.0,flagship,premium,Canada
Simple Moving Average,cohere/command-a,b9tw6cf3sql4,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 2, 'code': 2}",14,0.6666666666666666,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']","Clear basic SMA explainer, but it is much too short and the code’s partial-window averages contradict the stated formula.",10.27,574,705,0.001435,0.00705,0.008485,2.5,10.0,flagship,premium,Canada
Simple Moving Average,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","Accurate, well-structured SMA explainer with correct per-symbol groupby-rolling code aligned to formula and prose; all sections present.",17.33,560,1344,7.84e-05,0.00037632,0.00045472,0.14,0.28,midrange,low,China
Simple Moving Average,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,['under_length'],"Excellent, accurate, and well-coded article, though it falls noticeably short of the target word count.",17.33,560,1344,7.84e-05,0.00037632,0.00045472,0.14,0.28,midrange,low,China
Simple Moving Average,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,['factual_error'],"Strong, clear SMA explainer with correct formula and code, but its historical origin claim is unsupported.",17.33,560,1344,7.84e-05,0.00037632,0.00045472,0.14,0.28,midrange,low,China
Simple Moving Average,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'under_length']","Accurate, well-organized SMA explainer with correct, alignment-safe per-symbol rolling code; only shortfall is being modestly under the 1000-word target.",48.64,560,2251,0.0002408,0.00195837,0.00219917,0.43,0.87,frontier,med,China
Simple Moving Average,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","The article is exceptionally clear, accurate, and features robust multi-entity Python code, though it falls significantly short of the target length.",48.64,560,2251,0.0002408,0.00195837,0.00219917,0.43,0.87,frontier,med,China
Simple Moving Average,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['factual_error', 'note: code depends on pre-sorted symbol/date order']","Clear, well-structured SMA explainer with solid code, but it includes a MACD factual error and relies on pre-sorted input.",48.64,560,2251,0.0002408,0.00195837,0.00219917,0.43,0.87,frontier,med,China
Simple Moving Average,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 2, 'code': 2}",17,0.8095238095238095,"['under_length', 'incomplete_outputs', ""note: function sorts a local copy so returned Series index may misalign with caller's unsorted df on assignment""]","Accurate, clear SMA explainer, but ~600 words (well under target) and code returns only a single SMA despite prose emphasizing crossovers.",4.42,567,1004,0.00014175,0.001506,0.00164775,0.25,1.5,lightweight,med,United States
Simple Moving Average,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 2}",16,0.7619047619047619,"['under_length', 'incomplete_outputs']",The article is clear and accurate but falls well short of the word count and omits described values in the code.,4.42,567,1004,0.00014175,0.001506,0.00164775,0.25,1.5,lightweight,med,United States
Simple Moving Average,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'incomplete_outputs', 'note: commented simulated DataFrame']","Clear and mostly correct SMA explainer, but under length and code omits crossover-related values discussed in the article.",4.42,567,1004,0.00014175,0.001506,0.00164775,0.25,1.5,lightweight,med,United States
Simple Moving Average,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_clarity']","Accurate, well-structured SMA explainer with correct multi-symbol code, consistent formula/prose/code, and an excellent concrete illustration of the drop-off effect.",43.64,565,4948,0.00113,0.059376,0.060506,2.0,12.0,frontier,premium,United States
Simple Moving Average,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,['incomplete_outputs'],"Excellent, well-written article with deep insights into SMA limitations, though the code defaults omit some periods mentioned in the text.",43.64,565,4948,0.00113,0.059376,0.060506,2.0,12.0,frontier,premium,United States
